Link/DOI,Publication Date,Title,Authors,Abstract
https://arxiv.org/abs/2403.00439,2024-03-01,Authors' Values and Attitudes Towards AI-bridged Scalable Personalization of Creative Language Arts,"['Taewook Kim', 'Hyomin Han', 'Eytan Adar', 'Matthew Kay', 'John Joon Young Chung']","Generative AI has the potential to create a new form of interactive media: AI-bridged creative language arts (CLA), which bridge the author and audience by personalizing the author's vision to the audience's context and taste at scale. However, it is unclear what the authors' values and attitudes would be regarding AI-bridged CLA. To identify these values and attitudes, we conducted an interview study with 18 authors across eight genres (e.g., poetry, comics) by presenting speculative but realistic AI-bridged CLA scenarios. We identified three benefits derived from the dynamics between author, artifact, and audience: those that 1) authors get from the process, 2) audiences get from the artifact, and 3) authors get from the audience. We found how AI-bridged CLA would either promote or reduce these benefits, along with authors' concerns. We hope our investigation hints at how AI can provide intriguing experiences to CLA audiences while promoting authors' values."
https://arxiv.org/abs/2403.00438,2024-03-01,Your Model Is Not Predicting Depression Well And That Is Why: A Case Study of PRIMATE Dataset,"['Kirill Milintsevich', 'Kairit Sirts', 'Gaël Dias']","This paper addresses the quality of annotations in mental health datasets used for NLP-based depression level estimation from social media texts. While previous research relies on social media-based datasets annotated with binary categories, i.e. depressed or non-depressed, recent datasets such as D2S and PRIMATE aim for nuanced annotations using PHQ-9 symptoms. However, most of these datasets rely on crowd workers without the domain knowledge for annotation. Focusing on the PRIMATE dataset, our study reveals concerns regarding annotation validity, particularly for the lack of interest or pleasure symptom. Through reannotation by a mental health professional, we introduce finer labels and textual spans as evidence, identifying a notable number of false positives. Our refined annotations, to be released under a Data Use Agreement, offer a higher-quality test set for anhedonia detection. This study underscores the necessity of addressing annotation quality issues in mental health datasets, advocating for improved methodologies to enhance NLP model reliability in mental health assessments."
https://arxiv.org/abs/2403.00437,2024-03-01,LoMOE: Localized Multi-Object Editing via Multi-Diffusion,"['Goirik Chakrabarty', 'Aditya Chandrasekar', 'Ramya Hebbalaguppe', 'Prathosh AP']","Recent developments in the field of diffusion models have demonstrated an exceptional capacity to generate high-quality prompt-conditioned image edits. Nevertheless, previous approaches have primarily relied on textual prompts for image editing, which tend to be less effective when making precise edits to specific objects or fine-grained regions within a scene containing single/multiple objects. We introduce a novel framework for zero-shot localized multi-object editing through a multi-diffusion process to overcome this challenge. This framework empowers users to perform various operations on objects within an image, such as adding, replacing, or editing $\textbf{many}$ objects in a complex scene $\textbf{in one pass}$. Our approach leverages foreground masks and corresponding simple text prompts that exert localized influences on the target regions resulting in high-fidelity image editing. A combination of cross-attention and background preservation losses within the latent space ensures that the characteristics of the object being edited are preserved while simultaneously achieving a high-quality, seamless reconstruction of the background with fewer artifacts compared to the current methods. We also curate and release a dataset dedicated to multi-object editing, named $\texttt{LoMOE}$-Bench. Our experiments against existing state-of-the-art methods demonstrate the improved effectiveness of our approach in terms of both image editing quality and inference speed."
https://arxiv.org/abs/2403.00436,2024-03-01,Abductive Ego-View Accident Video Understanding for Safe Driving Perception,"['Jianwu Fang', 'Lei-lei Li', 'Junfei Zhou', 'Junbin Xiao', 'Hongkai Yu', 'Chen Lv', 'Jianru Xue', 'Tat-Seng Chua']","We present MM-AU, a novel dataset for Multi-Modal Accident video Understanding. MM-AU contains 11,727 in-the-wild ego-view accident videos, each with temporally aligned text descriptions. We annotate over 2.23 million object boxes and 58,650 pairs of video-based accident reasons, covering 58 accident categories. MM-AU supports various accident understanding tasks, particularly multimodal video diffusion to understand accident cause-effect chains for safe driving. With MM-AU, we present an Abductive accident Video understanding framework for Safe Driving perception (AdVersa-SD). AdVersa-SD performs video diffusion via an Object-Centric Video Diffusion (OAVD) method which is driven by an abductive CLIP model. This model involves a contrastive interaction loss to learn the pair co-occurrence of normal, near-accident, accident frames with the corresponding text descriptions, such as accident reasons, prevention advice, and accident categories. OAVD enforces the causal region learning while fixing the content of the original frame background in video generation, to find the dominant cause-effect chain for certain accidents. Extensive experiments verify the abductive ability of AdVersa-SD and the superiority of OAVD against the state-of-the-art diffusion models. Additionally, we provide careful benchmark evaluations for object detection and accident reason answering since AdVersa-SD relies on precise object and accident reason information."
https://arxiv.org/abs/2403.00435,2024-03-01,Hierarchical Indexing for Retrieval-Augmented Opinion Summarization,"['Tom Hosking', 'Hao Tang', 'Mirella Lapata']","We propose a method for unsupervised abstractive opinion summarization, that combines the attributability and scalability of extractive approaches with the coherence and fluency of Large Language Models (LLMs). Our method, HIRO, learns an index structure that maps sentences to a path through a semantically organized discrete hierarchy. At inference time, we populate the index and use it to identify and retrieve clusters of sentences containing popular opinions from input reviews. Then, we use a pretrained LLM to generate a readable summary that is grounded in these extracted evidential clusters. The modularity of our approach allows us to evaluate its efficacy at each stage. We show that HIRO learns an encoding space that is more semantically structured than prior work, and generates summaries that are more representative of the opinions in the input reviews. Human evaluation confirms that HIRO generates more coherent, detailed and accurate summaries that are significantly preferred by annotators compared to prior work."
https://arxiv.org/abs/2403.00434,2024-03-01,Probabilistic Semantic Communication over Wireless Networks with Rate Splitting,"['Zhouxiang Zhao', 'Zhaohui Yang', 'Ye Hu', 'Qianqian Yang', 'Wei Xu', 'Zhaoyang Zhang']","In this paper, the problem of joint transmission and computation resource allocation for probabilistic semantic communication (PSC) system with rate splitting multiple access (RSMA) is investigated. In the considered model, the base station (BS) needs to transmit a large amount of data to multiple users with RSMA. Due to limited communication resources, the BS is required to utilize semantic communication techniques to compress the large-sized data. The semantic communication is enabled by shared probability graphs between the BS and the users. The probability graph can be used to further compress the transmission data at the BS, while the received compressed semantic information can be recovered through using the same shared probability graph at each user side. The semantic information compression progress consumes additional computation power at the BS, which inevitably decreases the transmission power due to limited total power budget. Considering both the effect of semantic compression ratio and computation power, the semantic rate expression for RSMA is first obtained. Then, based on the obtained rate expression, an optimization problem is formulated with the aim of maximizing the sum of semantic rates of all users under total power, semantic compression ratio, and rate allocation constraints. To tackle this problem, an iterative algorithm is proposed, where the rate allocation and transmit beamforming design subproblem is solved using a successive convex approximation method, and the semantic compression ratio subproblem is addressed using a greedy algorithm. Numerical results validate the effectiveness of the proposed scheme."
https://arxiv.org/abs/2403.00433,2024-03-01,Jiagu: Optimizing Serverless Computing Resource Utilization with Harmonized Efficiency and Practicability,"['Qingyuan Liu', 'Yanning Yang', 'Dong Du', 'Yubin Xia', 'Ping Zhang', 'Jia Feng', 'James Larus', 'Haibo Chen']","Current serverless platforms struggle to optimize resource utilization due to their dynamic and fine-grained nature. Conventional techniques like overcommitment and autoscaling fall short, often sacrificing utilization for practicability or incurring performance trade-offs. Overcommitment requires predicting performance to prevent QoS violation, introducing trade-off between prediction accuracy and overheads. Autoscaling requires scaling instances in response to load fluctuations quickly to reduce resource wastage, but more frequent scaling also leads to more cold start overheads. This paper introduces Jiagu, which harmonizes efficiency with practicability through two novel techniques. First, pre-decision scheduling achieves accurate prediction while eliminating overheads by decoupling prediction and scheduling. Second, dual-staged scaling achieves frequent adjustment of instances with minimum overhead. We have implemented a prototype and evaluated it using real-world applications and traces from the public cloud platform. Our evaluation shows a 54.8% improvement in deployment density over commercial clouds (with Kubernetes) while maintaining QoS, and 81.0%--93.7% lower scheduling costs and a 57.4%--69.3% reduction in cold start latency compared to existing QoS-aware schedulers in research work."
https://arxiv.org/abs/2403.00432,2024-03-01,Revisiting log-periodic oscillations,['Jean-Marc Luck'],"This work is inspired by a recent study of a two-dimensional stochastic fragmentation model. We show that the configurational entropy of this model exhibits log-periodic oscillations as a function of the sample size, by exploiting an exact recursion relation for the numbers of its jammed configurations. This is seemingly the first statistical-mechanical model where log-periodic oscillations affect the size dependence of an extensive quantity. We then propose and investigate in great depth a one-dimensional analogue of the fragmentation model. This one-dimensional model possesses a critical point, separating a strong-coupling phase where the free energy is super-extensive from a weak-coupling one where the free energy is extensive and exhibits log-periodic oscillations. This model is generalized to a family of one-dimensional models with two integer parameters, which exhibit essentially the same phenomenology."
https://arxiv.org/abs/2403.00431,2024-03-01,Robotic Process Automation as a Driver for Sustainable Innovation and Entrepreneurship,['Petr Prucha'],"Technological innovation plays a crucial role in driving economic growth and development. In this study, we investigate the extent to which technological innovation contributes to a more sustainable future and fosters entrepreneurship. To examine this, we focus on robotic process automation (RPA) highly relevant technology. We conducted a comprehensive analysis by examining the usage of RPA and its impact on environmental, social, and governance (ESG) factors. Our research involved gathering data from the 300 largest companies in terms of market capitalization. We assessed whether these companies used RPA and obtained their corresponding ESG ratings. To investigate the relationship between RPA and ESG, we employed a contingency table analysis, which involved categorizing the data based on ESG ratings. We further used Pearson's Chi-square Test of Independence to assess the impact of RPA on ESG. Our findings revealed a statistically significant association between RPA and ESG ratings, indicating their interconnection. The calculated value for Pearson's Chi-square Test of Independence was 6.54, with a corresponding p-value of 0.0381. This indicates that at a significance level of five percent, the RPA and ESG variables depend on each other. These results suggest that RPA, representative of modern technologies, likely influences the achievement of a sustainable future and the promotion of entrepreneurship. In conclusion, our study provides empirical evidence supporting the notion that technological innovations such as RPA have the potential to positively shape sustainability efforts and entrepreneurial endeavours."
https://arxiv.org/abs/2403.00430,2024-03-01,Introducing locality in some generalized AG codes,['Bastien Pacifico'],"In 1999, Xing, Niederreiter and Lam introduced a generalization of AG codes using the evaluation at non-rational places of a function field. In this paper, we show that one can obtain a locality parameter $r$ in such codes by using only non-rational places of degrees at most $r$. This is, up to the author's knowledge, a new way to construct locally recoverable codes (LRCs). We give an example of such a code reaching the Singleton-like bound for LRCs, and show the parameters obtained for some longer codes over $\mathbb F_3$. We then investigate similarities with certain concatenated codes. Contrary to previous methods, our construction allows one to obtain directly codes whose dimension is not a multiple of the locality. Finally, we give an asymptotic study using the Garcia-Stichtenoth tower of function fields, for both our construction and a construction of concatenated codes. We give explicit infinite families of LRCs with locality 2 over any finite field of cardinality greater than 3 following our new approach."
https://arxiv.org/abs/2403.00429,2024-03-01,Population Power Curves in ASCA with Permutation Testing,"['Jose Camacho', 'Michael Sorochan Armstrong']","In this paper, we revisit the Power Curves in ANOVA Simultaneous Component Analysis (ASCA) based on permutation testing, and introduce the Population Curves derived from population parameters describing the relative effect among factors and interactions. We distinguish Relative from Absolute Population Curves, where the former represent statistical power in terms of the normalized effect size between structure and noise, and the latter in terms of the sample size. Relative Population Curves are useful to find the optimal ASCA model (e.g., fixed/random factors, crossed/nested relationships, interactions, the test statistic, transformations, etc.) for the analysis of an experimental design at hand. Absolute Population Curves are useful to determine the sample size and the optimal number of levels for each factor during the planning phase on an experiment. We illustrate both types of curves through simulation. We expect Population Curves to become the go-to approach to plan the optimal analysis pipeline and the required sample size in an omics study analyzed with ASCA."
https://arxiv.org/abs/2403.00428,2024-03-01,Gauge equivalence of 1+1 Calogero-Moser-Sutherland field theory and higher rank trigonometric Landau-Lifshitz model,"['K. Atalikov', 'A. Zotov']","We consider the classical integrable 1+1 trigonometric ${\rm gl}_N$ Landau-Lifshitz models constructed by means of quantum $R$-matrices satisfying also the associative Yang-Baxter equation. It is shown that 1+1 field analogue of the trigonometric Calogero-Moser-Sutherland model is gauge equivalent to the Landau-Lifshitz model, which arises from the Antonov-Hasegawa-Zabrodin trigonometric non-standard $R$-matrix. The latter generalizes the Cherednik's 7-vertex $R$-matrix in ${\rm GL}_2$ case to the case of ${\rm GL}_N$. Explicit change of variables between the 1+1 models is obtained."
https://arxiv.org/abs/2403.00427,2024-03-01,Production of Resonances in Partial Chemical Equilibrium,"['Boris Tomasik', 'Sandor Lokos']","Within the model of partial chemical equilibrium (PCE) we calculate the multiplicity ratios of selected unstable resonances to given stable species. We focus on those ratios that have been measured either in Pb+Pb collisions at the LHC or in Au+Au collisions at the top RHIC energy. The model provides an interpretation how in an expanding hadronic fireball with decreasing temperature the final numbers of stable hadrons after decays of all resonances remain unchanged. Each stable species acquires its own chemical potential and the resonances are kept in equilibrium with them. Multiplicities of unstable resonances provide a test of this scenario. We observe that the ratios of $K^{*}/K$ and $ρ^0/π$ fit reasonably well into the picture of single kinetic freeze-out of the single-particle spectra, but the $φ$-meson and hyperon resonances are not reproduced by this model."
https://arxiv.org/abs/2403.00426,2024-03-01,Deep Learning Computed Tomography based on the Defrise and Clack Algorithm,"['Chengze Ye', 'Linda-Sophie Schneider', 'Yipeng Sun', 'Andreas Maier']","This study presents a novel approach for reconstructing cone beam computed tomography (CBCT) for specific orbits using known operator learning. Unlike traditional methods, this technique employs a filtered backprojection type (FBP-type) algorithm, which integrates a unique, adaptive filtering process. This process involves a series of operations, including weightings, differentiations, the 2D Radon transform, and backprojection. The filter is designed for a specific orbit geometry and is obtained using a data-driven approach based on deep learning. The approach efficiently learns and optimizes the orbit-related component of the filter. The method has demonstrated its ability through experimentation by successfully learning parameters from circular orbit projection data. Subsequently, the optimized parameters are used to reconstruct images, resulting in outcomes that closely resemble the analytical solution. This demonstrates the potential of the method to learn appropriate parameters from any specific orbit projection data and achieve reconstruction. The algorithm has demonstrated improvement, particularly in enhancing reconstruction speed and reducing memory usage for handling specific orbit reconstruction."
https://arxiv.org/abs/2403.00425,2024-03-01,HALC: Object Hallucination Reduction via Adaptive Focal-Contrast Decoding,"['Zhaorun Chen', 'Zhuokai Zhao', 'Hongyin Luo', 'Huaxiu Yao', 'Bo Li', 'Jiawei Zhou']","While large vision-language models (LVLMs) have demonstrated impressive capabilities in interpreting multi-modal contexts, they invariably suffer from object hallucinations (OH). We introduce HALC, a novel decoding algorithm designed to mitigate OH in LVLMs. HALC leverages distinct fine-grained optimal visual information in vision-language tasks and operates on both local and global contexts simultaneously. Specifically, HALC integrates a robust auto-focal grounding mechanism (locally) to correct hallucinated tokens on the fly, and a specialized beam search algorithm (globally) to significantly reduce OH while preserving text generation quality. Additionally, HALC can be integrated into any LVLMs as a plug-and-play module without extra training. Extensive experimental studies demonstrate the effectiveness of HALC in reducing OH, outperforming state-of-the-arts across four benchmarks."
https://arxiv.org/abs/2403.00424,2024-03-01,Data-Based Control of Continuous-Time Linear Systems with Performance Specifications,"['Victor G. Lopez', 'Matthias A. Müller']","The design of direct data-based controllers has become a fundamental part of control theory research in the last few years. In this paper, we consider three classes of data-based state feedback control problems for linear systems. These control problems are such that, besides stabilization, some additional performance requirements must be satisfied. First, we formulate and solve a trajectory-reference control problem, on which desired closed-loop trajectories are known and a controller that allows the system to closely follow those trajectories is computed. Then, in the area of data-based optimal control, we solve two different problems: the inverse problem of optimal control, and the solution of the LQR problem for continuous-time systems. Finally, we consider the case in which the precise position of the desired poles of the closed-loop system is known, and introduce a data-based variant of a robust pole-placement procedure. Although we focus on continuous-time systems, all of the presented methods can also be easily formulated for the discrete-time case. The applicability of the proposed methods is tested using numerical simulations."
https://arxiv.org/abs/2403.00423,2024-03-01,Validation of ML-UQ calibration statistics using simulated reference values: a sensitivity analysis,['Pascal Pernot'],"Some popular Machine Learning Uncertainty Quantification (ML-UQ) calibration statistics do not have predefined reference values and are mostly used in comparative studies. In consequence, calibration is almost never validated and the diagnostic is left to the appreciation of the reader. Simulated reference values, based on synthetic calibrated datasets derived from actual uncertainties, have been proposed to palliate this problem. As the generative probability distribution for the simulation of synthetic errors is often not constrained, the sensitivity of simulated reference values to the choice of generative distribution might be problematic, shedding a doubt on the calibration diagnostic. This study explores various facets of this problem, and shows that some statistics are excessively sensitive to the choice of generative distribution to be used for validation when the generative distribution is unknown. This is the case, for instance, of the correlation coefficient between absolute errors and uncertainties (CC) and of the expected normalized calibration error (ENCE). A robust validation workflow to deal with simulated reference values is proposed."
https://arxiv.org/abs/2403.00422,2024-03-01,Inference for Interval-Identified Parameters Selected from an Estimated Set,"['Sukjin Han', 'Adam McCloskey']","Interval identification of parameters such as average treatment effects, average partial effects and welfare is particularly common when using observational data and experimental data with imperfect compliance due to the endogeneity of individuals' treatment uptake. In this setting, a treatment or policy will typically become an object of interest to the researcher when it is either selected from the estimated set of best-performers or arises from a data-dependent selection rule. In this paper, we develop new inference tools for interval-identified parameters chosen via these forms of selection. We develop three types of confidence intervals for data-dependent and interval-identified parameters, discuss how they apply to several examples of interest and prove their uniform asymptotic validity under weak assumptions."
https://arxiv.org/abs/2403.00421,2024-03-01,Monte Carlo based techniques for quantum magnets with long-range interactions,"['P. Adelhardt', 'J. A. Koziol', 'A. Langheld', 'K. P. Schmidt']","Long-range interactions are relevant for a large variety of quantum systems in quantum optics and condensed matter physics. In particular, the control of quantum-optical platforms promises to gain deep insights in quantum-critical properties induced by the long-range nature of interactions. From a theoretical perspective, long-range interactions are notoriously complicated to treat. Here, we give an overview of recent advancements to investigate quantum magnets with long-range interactions focusing on two techniques based on Monte Carlo integration. First, the method of perturbative continuous unitary transformations where classical Monte Carlo integration is applied within the embedding scheme of white graphs. This linked-cluster expansion allows to extract high-order series expansions of energies and observables in the thermodynamic limit. Second, stochastic series expansion quantum Monte Carlo which enables calculations on large finite systems. Finite-size scaling can then be used to determine physical properties of the infinite system. In recent years, both techniques have been applied successfully to one- and two-dimensional quantum magnets involving long-range Ising, XY, and Heisenberg interactions on various bipartite and non-bipartite lattices. Here, we summarise the obtained quantum-critical properties including critical exponents for all these systems in a coherent way. Further, we review how long-range interactions are used to study quantum phase transitions above the upper critical dimension and the scaling techniques to extract these quantum critical properties from the numerical calculations."
https://arxiv.org/abs/2403.00420,2024-03-01,Robust Deep Reinforcement Learning Through Adversarial Attacks and Training : A Survey,"['Lucas Schott', 'Josephine Delas', 'Hatem Hajri', 'Elies Gherbi', 'Reda Yaich', 'Nora Boulahia-Cuppens', 'Frederic Cuppens', 'Sylvain Lamprier']","Deep Reinforcement Learning (DRL) is an approach for training autonomous agents across various complex environments. Despite its significant performance in well known environments, it remains susceptible to minor conditions variations, raising concerns about its reliability in real-world applications. To improve usability, DRL must demonstrate trustworthiness and robustness. A way to improve robustness of DRL to unknown changes in the conditions is through Adversarial Training, by training the agent against well suited adversarial attacks on the dynamics of the environment. Addressing this critical issue, our work presents an in-depth analysis of contemporary adversarial attack methodologies, systematically categorizing them and comparing their objectives and operational mechanisms. This classification offers a detailed insight into how adversarial attacks effectively act for evaluating the resilience of DRL agents, thereby paving the way for enhancing their robustness."
https://arxiv.org/abs/2403.00419,2024-03-01,Majorana zero-modes in a dissipative Rashba nanowire,"['Arnob Kumar Ghosh', 'Annica M. Black-Schaffer']","Condensed matter systems are continuously subjected to dissipation, which often has adverse effects on quantum phenomena. We focus on the impact of dissipation on a superconducting Rashba nanowire. We reveal that the system can still host Majorana zero-modes (MZMs) with a finite lifetime in the presence of dissipation. Most interestingly, dissipation can also generate two kinds of dissipative boundary states: four robust zero-modes (RZMs) and two MZMs, in the regime where the non-dissipative system is topologically trivial. The MZMs appear via bulk gap closing and are topologically characterized by a winding number. The RZMs are not associated with any bulk states and possess no winding number, but their emergence is instead tied to exceptional points. Further, we confirm the stability of the dissipation-induced RZMs and MZMs in the presence of random disorder. Our study paves the way for both realizing and stabilizing MZMs in an experimental setup, driven by dissipation."
https://arxiv.org/abs/2403.00418,2024-03-01,LLMs for Targeted Sentiment in News Headlines: Exploring Different Levels of Prompt Prescriptiveness,"['Jana Juroš', 'Laura Majer', 'Jan Šnajder']","News headlines often evoke sentiment by intentionally portraying entities in particular ways, making targeted sentiment analysis (TSA) of headlines a worthwhile but difficult task. Fine-tuned encoder models show satisfactory TSA performance, but their background knowledge is limited, and they require a labeled dataset. LLMs offer a potentially universal solution for TSA due to their broad linguistic and world knowledge along with in-context learning abilities, yet their performance is heavily influenced by prompt design. Drawing parallels with annotation paradigms for subjective tasks, we explore the influence of prompt design on the performance of LLMs for TSA of news headlines. We evaluate the predictive accuracy of state-of-the-art LLMs using prompts with different levels of prescriptiveness, ranging from plain zero-shot to elaborate few-shot prompts matching annotation guidelines. Recognizing the subjective nature of TSA, we evaluate the ability of LLMs to quantify predictive uncertainty via calibration error and correlation to human inter-annotator agreement. We find that, except for few-shot prompting, calibration and F1-score improve with increased prescriptiveness, but the optimal level depends on the model."
https://arxiv.org/abs/2403.00417,2024-03-01,Rethinking Tokenization: Crafting Better Tokenizers for Large Language Models,['Jinbiao Yang'],"Tokenization significantly influences language models(LMs)' performance. This paper traces the evolution of tokenizers from word-level to subword-level, analyzing how they balance tokens and types to enhance model adaptability while controlling complexity. Despite subword tokenizers like Byte Pair Encoding (BPE) overcoming many word tokenizer limitations, they encounter difficulties in handling non-Latin languages and depend heavily on extensive training data and computational resources to grasp the nuances of multiword expressions (MWEs). This article argues that tokenizers, more than mere technical tools, should drawing inspiration from the cognitive science about human language processing. This study then introduces the ""Principle of Least Effort"" from cognitive science, that humans naturally seek to reduce cognitive effort, and discusses the benefits of this principle for tokenizer development. Based on this principle, the paper proposes that the Less-is-Better (LiB) model could be a new approach for LLM tokenizer. The LiB model can autonomously learn an integrated vocabulary consisting of subwords, words, and MWEs, which effectively reduces both the numbers of tokens and types. Comparative evaluations show that the LiB tokenizer outperforms existing word and BPE tokenizers, presenting an innovative method for tokenizer development, and hinting at the possibility of future cognitive science-based tokenizers being more efficient."
https://arxiv.org/abs/2403.00416,2024-03-01,Data-efficient Event Camera Pre-training via Disentangled Masked Modeling,"['Zhenpeng Huang', 'Chao Li', 'Hao Chen', 'Yongjian Deng', 'Yifeng Geng', 'Limin Wang']","In this paper, we present a new data-efficient voxel-based self-supervised learning method for event cameras. Our pre-training overcomes the limitations of previous methods, which either sacrifice temporal information by converting event sequences into 2D images for utilizing pre-trained image models or directly employ paired image data for knowledge distillation to enhance the learning of event streams. In order to make our pre-training data-efficient, we first design a semantic-uniform masking method to address the learning imbalance caused by the varying reconstruction difficulties of different regions in non-uniform data when using random masking. In addition, we ease the traditional hybrid masked modeling process by explicitly decomposing it into two branches, namely local spatio-temporal reconstruction and global semantic reconstruction to encourage the encoder to capture local correlations and global semantics, respectively. This decomposition allows our selfsupervised learning method to converge faster with minimal pre-training data. Compared to previous approaches, our self-supervised learning method does not rely on paired RGB images, yet enables simultaneous exploration of spatial and temporal cues in multiple scales. It exhibits excellent generalization performance and demonstrates significant improvements across various tasks with fewer parameters and lower computational costs."
https://arxiv.org/abs/2403.00415,2024-03-01,Cyclic Higgs bundles and the Toledo invariant,"['Oscar García-Prada', 'Miguel González']","Let $G$ be a complex semisimple Lie group and $\mathfrak g$ its Lie algebra. In this paper, we study a special class of cyclic Higgs bundles constructed from a $\mathbb Z$-grading $\mathfrak g = \bigoplus_{j=1-m}^{m-1}\mathfrak g_j$ by using the natural representation $G_0 \to GL(\mathfrak g_1 \oplus \mathfrak g_{1-m})$, where $G_0 \le G$ is the connected subgroup corresponding to $\mathfrak g_0$. The resulting Higgs pairs include $G^{\mathbb R}$-Higgs bundles for $G^{\mathbb R} \le G$ a real form of Hermitian type (in the case $m=2$) and fixed points of the ${\mathbb C}^*$-action on $G$-Higgs bundles (in the case where the Higgs field vanishes along $\mathfrak g_{1-m}$). In both of these situations a topological invariant with interesting properties, known as the Toledo invariant, has been defined and studied in the literature. This paper generalises its definition and properties to the case of arbitrary $(G_0,\mathfrak g_1 \oplus \mathfrak g_{1-m})$-Higgs pairs, which give rise to families of cyclic Higgs bundles. The results are applied to the example with $m=3$ that arises from the theory of quaternion-Kähler symmetric spaces."
https://arxiv.org/abs/2403.00414,2024-03-01,A 'MeerKAT-meets-LOFAR' study of the complex multi-component (mini-)halo in the extreme sloshing cluster Abell 2142,"['C. J. Riseley', 'A. Bonafede', 'L. Bruno', 'A. Botteon', 'M. Rossetti', 'N. Biava', 'E. Bonnassieux', 'F. Loi', 'T. Vernstrom', 'M. Balboni']","Clusters of galaxies are turbulent environments, whether merging systems with a turbulent intracluster medium (ICM) or relaxed systems sloshing within the potential well. In many such clusters, diffuse radio sources associated with the ICM are found: radio haloes and mini-haloes. Abell 2142 is a rich cluster undergoing extreme core sloshing, generating four cold fronts and a complex multi-component radio halo. Recent work revealed three halo components which span 2.4 Mpc. Particle acceleration on such scales is poorly understood, and requires high-quality multi-frequency data to understand. We use new deep MeerKAT L-band (1283 MHz) observations, combined with LOFAR HBA (143 MHz) data and X-ray data from XMM-Newton and Chandra to study the spectrum of the halo and the connection between the thermal and non-thermal components of the ICM. We detect the third halo component for the first time at 1283 MHz and confirm its ultra-steep spectrum nature, recovering $α_{\rm H3, total} = -1.68 \pm 0.10$. All components follow power-law spectra which steepen toward the cluster outskirts. We profile the halo along three directions, finding evidence of asymmetry and spectral steepening perpendicular to the main axis of the cluster. Our thermal/non-thermal investigation shows sub-linear correlations that are steeper at 1283 MHz than 143 MHz, and we find different connections in different components of the halo. We find both a moderate anti-correlation (H1, the core) and positive correlation (H2, the ridge) between radio spectral index and X-ray temperature. Our results are broadly consistent with an interpretation of inhomogeneous turbulent (re-)acceleration. However, the anti-correlation between radio spectral index and X- ray temperature in the cluster core is challenging to explain; the presence of three cold fronts and a generally lower temperature may provide the foundations of an explanation."
https://arxiv.org/abs/2403.00413,2024-03-01,Mean Field Games Incorporating Carryover Effects: Optimizing Advertising Models,"['Michele Ricciardi', 'Mauro Rosestolato']","We consider a class of optimal control problems that arise in connection with optimal advertising under uncertainty. Two main features appear in the model: a delay in the control variable driving the state dynamics; a mean-field term both in the state dynamics and in the utility functional, taking into account for other agents. We interpret the model in a competitive environment, hence we set it in the framework of Mean Field Games. We rephrase the problem in an infinite dimensional setting, in order to obtain the associated Mean Field Game system. Finally, we specify the problem to a simple case, and solve it providing an explicit solution."
https://arxiv.org/abs/2403.00412,2024-03-01,Improved Bounds for Point Selections and Halving Hyperplanes in Higher Dimensions,['Natan Rubin'],"Let $(P,E)$ be a $(d+1)$-uniform geometric hypergraph, where $P$ is an $n$-point set in general position in $\mathbb{R}^d$ and $E\subseteq {P\choose d+1}$ is a collection of $ε{n\choose d+1}$ $d$-dimensional simplices with vertices in $P$, for $0<ε\leq 1$. We show that there is a point $x\in {\mathbb R}^d$ that pierces $\displaystyle Ω\left(ε^{(d^4+d)(d+1)+δ}{n\choose d+1}\right)$ simplices in $E$, for any fixed $δ>0$. This is a dramatic improvement in all dimensions $d\geq 3$, over the previous lower bounds of the general form $\displaystyle ε^{(cd)^{d+1}}n^{d+1}$, which date back to the seminal 1991 work of Alon, Bárány, Füredi and Kleitman."
https://arxiv.org/abs/2403.00411,2024-03-01,Cross-Lingual Learning vs. Low-Resource Fine-Tuning: A Case Study with Fact-Checking in Turkish,"['Recep Firat Cekinel', 'Pinar Karagoz', 'Cagri Coltekin']","The rapid spread of misinformation through social media platforms has raised concerns regarding its impact on public opinion. While misinformation is prevalent in other languages, the majority of research in this field has concentrated on the English language. Hence, there is a scarcity of datasets for other languages, including Turkish. To address this concern, we have introduced the FCTR dataset, consisting of 3238 real-world claims. This dataset spans multiple domains and incorporates evidence collected from three Turkish fact-checking organizations. Additionally, we aim to assess the effectiveness of cross-lingual transfer learning for low-resource languages, with a particular focus on Turkish. We demonstrate in-context learning (zero-shot and few-shot) performance of large language models in this context. The experimental results indicate that the dataset has the potential to advance research in the Turkish language."
