link,publication_date,title,authors,article_funders,downloads,views,abstract
https://gatesopenresearch.org/articles/2-37,22 Dec 2017,An assessment of PCV13 vaccine coverage using a repeated cross-sectional household survey in Malawi,"Austin Bondo,Bejoy Nambiar,Norman Lufesi,Rashid Deula,Carina King,Gibson Masache,Charles Makwenda,Anthony Costello,Dale Rhoda,Eric D. McCollum,Tim Colbourn",Bill and Melinda Gates Foundation,36,503,"The 13-valent pneumococcal conjugate vaccine (PCV13) was introduced in Malawi from November 2011 using a three dose primary series at 6, 10, and 14 weeks of age to reduce  -related diseases. To date, PCV13 paediatric coverage in Malawi has not been rigorously assessed.  We used household surveys to longitudinally track paediatric PCV13 coverage in rural Malawi.   Samples of 60 randomly selected children (30 infants aged 6 weeks to 4 months and 30 aged 4-16 months) were sought in each of 20 village clinic catchment ‘basins’ of Kabudula health area, Lilongwe, Malawi between March 2012 and June 2014. Child health information was reviewed and mothers interviewed to determine each child’s PCV13 dose status and vaccine timing. The survey was completed six times in 4-8 month intervals. Survey inference was used to assess PCV13 dose coverage in each basin for each age group. All 20 basins were pooled to assess area-wide vaccination coverage over time, by age in months, and adherence to the vaccination schedule.   We surveyed a total of 8,562 children in six surveys; 82% were in the older age group. Overall, in age-eligible children, two-dose and three-dose coverage increased from 30% to 85% and 10% to 86%, respectively, between March 2012 and June 2014.  PCV13 coverage was higher in the older age group in all surveys. Although it varied by basin, PCV13 coverage was consistently delayed: median ages at first, second and third doses were 9, 15 and 21 weeks, respectively.   In our rural study area, PCV13 introduction did not meet the Malawi Ministry of Health one-year three-dose 90% coverage target, but after 2 years reached levels likely to reduce the prevalence of both invasive and non-invasive paediatric pneumococcal diseases. Better adherence to the PCV13 schedule may reduce pneumococcal disease in younger Malawian children."
https://gatesopenresearch.org/articles/3-12,04 Oct 2018,Potential relationship between malaria elimination and reducing stunting in children in sub-Saharan Africa,"Derek W. Willis,Nick Hamon",Bill and Melinda Gates Foundation,53,513,The Sustainable Development Goals include goals to reduce malaria and stunting. Stunting is a result of childhood undernutrition. Our previous studies found that suppressing malaria could reduce poverty rates among agricultural households in Africa. The objective of this paper is to highlight how suppressing malaria could have the further effect of reducing stunting rates among children in agricultural households.    We estimated the burden of stunting among children in agricultural households in malarious regions of sub-Saharan Africa on the basis of our previous research and data from UNICEF. We also used an evaluation of the impact of a nutrition program in Peru to assess the potential for poverty reduction to reduce stunting.    We estimated that there are approximately 21.5 million children suffering from stunting in agricultural households in malarious regions of sub-Saharan Africa. Poverty reduction was found to be a necessary condition to reduce stunting via a multisectoral nutrition program in Peru. The potential impact of suppressing malaria on the poverty rate of agricultural households could therefore play an important role in nutrition programs aiming to reduce stunting in Africa. Reducing the number of children with stunting in these households would improve their health and productivity as adults.   We have developed the first estimates of the burden of stunting in agricultural households in malarious regions of sub-Saharan Africa. Understanding how suppressing malaria affects stunting in these households could affect funding for anti-malaria programs. Future research should use longitudinal data to examine this impact at a finer spatial scale.
https://gatesopenresearch.org/articles/2-35,22 Dec 2017,Market penetration of Xpert MTB/RIF in high tuberculosis burden countries: A trend analysis from 2014 - 2016,"Danielle Cazabon,Tripti Pande,Sandra Kik,Wayne Van Gemert,Hojoon Sohn,Claudia Denkinger,Zhi Zhen Qin,Brenda Waning,Madhukar Pai",Bill and Melinda Gates Foundation,250,2001,"Xpert® MTB/RIF, a rapid tuberculosis (TB) molecular test, was endorsed by the World Health Organization in 2010. Since then, 34.4 million cartridges have been procured under concessional pricing. Although the roll out of this diagnostic is promising, previous studies showed low market penetration.   To assess 3-year trends of market penetration of Xpert MTB/RIF in the public sector, smear and Xpert MTB/RIF volumes for the year 2016 were evaluated and policies from 2014-2016 within 22 high-burden countries (HBCs) were studied. A structured questionnaire was sent to representatives of 22 HBCs. The questionnaires assessed the total smear and Xpert MTB/RIF volumes, number of modules and days of operation of GeneXpert machines in National TB Programs (NTPs). Data regarding the use of NTP GeneXpert machines for other diseases and GeneXpert procurement by other disease control programs were collected. Market penetration was estimated by the ratio of total sputum smear volume for initial diagnosis divided by the number of Xpert MTB/RIF tests procured in the public sector.   The survey response rate was 21/22 (95%). Smear/Xpert ratios decreased in 17/21 countries and increased in four countries, since 2014. The median ratio decreased from 32.6 (IQR: 44.6) in 2014 to 6.0 (IQR: 15.4) in 2016. In 2016, the median GeneXpert utilization was 20%, however seven countries (7/19; 37%) were running tests for other diseases on their NTP-procured GeneXpert systems in 2017, such as HIV, hepatitis-C virus (HCV),  , and  . Five (5/15; 33%) countries reported GeneXpert procurement by HIV or HCV programs in 2016 and/or 2017.   Our results show a positive trend for Xpert MTB/RIF market penetration in 21 HBC public sectors. However, GeneXpert machines were under-utilized for TB, and inadequately exploited as a multi disease technology."
https://gatesopenresearch.org/articles/2-63,04 Oct 2018,Automated verbal autopsy classification: using one-against-all ensemble method and Naïve Bayes classifier,"Syed Shariyar Murtaza,Patrycja Kolpak,Ayse Bener,Prabhat Jha",Bill and Melinda Gates Foundation,63,707,"Verbal autopsy (VA) deals with post-mortem surveys about deaths, mostly in low and middle income countries, where the majority of deaths occur at home rather than a hospital, for retrospective assignment of causes of death (COD) and subsequently evidence-based health system strengthening. Automated algorithms for VA COD assignment have been developed and their performance has been assessed against physician and clinical diagnoses. Since the performance of automated classification methods remains low, we aimed to enhance the Naïve Bayes Classifier (NBC) algorithm to produce better ranked COD classifications on 26,766 deaths from four globally diverse VA datasets compared to some of the leading VA classification methods, namely Tariff, InterVA-4, InSilicoVA and NBC. We used a different strategy, by training multiple NBC algorithms using the one-against-all approach (OAA-NBC). To compare performance, we computed the cumulative cause-specific mortality fraction (CSMF) accuracies for population-level agreement from rank one to five COD classifications. To assess individual-level COD assignments, cumulative partially-chance corrected concordance (PCCC) and sensitivity was measured for up to five ranked classifications. Overall results show that OAA-NBC consistently assigns CODs that are the most alike physician and clinical COD assignments compared to some of the leading algorithms based on the cumulative CSMF accuracy, PCCC and sensitivity scores. The results demonstrate that our approach improves the performance of classification (sensitivity) by between 6% and 8% compared with other VA algorithms. Population-level agreements for OAA-NBC and NBC were found to be similar or higher than the other algorithms used in the experiments. Although OAA-NBC still requires improvement for individual-level COD assignment, the one-against-all approach improved its ability to assign CODs that more closely resemble physician or clinical COD classifications compared to some of the other leading VA classifiers."
https://gatesopenresearch.org/articles/3-1493,18 Mar 2019,Using ‘Theories of Change’ and responsive feedback to design a digital service business for patent and proprietary medicine vendors in Nigeria,"Richard L. Wright,Abi Gleek,Nora Bergin,R. Algy Williams,Sohail Agha",,65,1014,"In a paper titled “Responsive feedback: Towards a new paradigm to enhance intervention effectiveness”, Viswanath  . argue that dominant models of intervention design do not account for the complexity and unpredictability of implementation challenges.  Particularly in the behavioural sciences, intervention designs need to consider many factors that will be uncertain, or unknown, at the beginning of a new project.    This letter describes how we were able to respond to feedback during the design phase of a proof-of-concept project to create a digital service business for Nigerian patent and proprietary medicine vendors (PPMVs).  Our approach was to create an initial ‘Theory of Change’ (ToC) based on a similar project with Kenyan shopkeepers.  This ToC was revised following user feedback and a landscape analysis with key stakeholders.  The new ToC required us to access additional funding to create a ‘digital ordering’ facility for the PPMVs.  Digital ordering provides a mechanism whereby we can reduce the prevalence of counterfeit medicines, offer the PPMVs credit and group-buying facilities, and reduce supply chain costs through co-distribution with fast-moving consumer goods.   An important learning point was that while our focus was on designing a platform to meet users’ needs, changes in regulation meant that we spent considerably more time than anticipated meeting the needs of multiple stakeholders. However, the importance of ensuring stakeholders’ continued buy-in cannot be underestimated and has likely increased the sustainability of the project in the longer term.   As Viswanath  . suggest, for responsive approaches to be widely adopted needs more flexibility than exists in current funding models and project plans.  Both funding bodies and grantees will need to be more responsive to feedback coming from the field."
https://gatesopenresearch.org/articles/3-1439,18 Mar 2019,"The role of change in fertility desire on change in family planning use: A longitudinal investigation in urban Uttar Pradesh, India","Ujjaval Srivastava,Anjali Singh,Prashant Verma,Kaushalendra Kumar Singh",,83,969,"Reproductive choice is one of the rights of any woman, but women are often ambivalent towards fertility desires and choice of contraception. Our study explores how the change in fertility desires influence the change in use of modern contraception over time in six cities of Uttar Pradesh, India.    Data for this study comes from the Measurement, Learning and Evaluation (MLE) Project for Urban Health Initiative in six cities of Uttar Pradesh. Our study sample consists of 8735 women (weighted n=8655) who were fertile, non-sterilized and non-pregnant at the time of baseline survey. Potential bias due to lost to follow up was addressed using inverse probability weighing and then generalized estimating equations were applied to get odds for change in use of modern contraceptives.     Contraceptive use increased by different magnitudes from baseline to endline across all six cities. At baseline and endline, women who desired no more children reported a higher use of modern contraception than those who desired more children over time. Women from all cities who desired no more children at baseline had higher odds of modern contraceptive use than that of women who desired more children. The tempo of change in use of modern contraception over time among women with different fertility desires differed across the considered cities.    Although there were city-wise differences observed, women’s fertility intentions have an impact on their use of modern contraceptives over the time period between baseline to endline. To obtain greater insight into city-level differences, mixed method studies will be more effective."
https://gatesopenresearch.org/articles/3-6,04 Oct 2018,Aerosol delivery of dry powder synthetic lung surfactant to surfactant-deficient rabbits and preterm lambs on non-invasive respiratory support,"Frans J. Walther,Monik Gupta,Michael M. Lipp,Holly Chan,John Krzewick,Larry M. Gordon,Alan J. Waring",Bill and Melinda Gates Foundation,178,1585,": The development of synthetic lung surfactant for preterm infants has focused on peptide analogues of native surfactant proteins B and C (SP-B and SP-C). Non-invasive respiratory support with nasal continuous positive airway pressure (nCPAP) may benefit from synthetic surfactant for aerosol delivery.   : A total of three dry powder (DP) surfactants, consisting of phospholipids and the SP-B analogue Super Mini-B (SMB), and one negative control DP surfactant without SMB, were produced with the Acorda Therapeutics ARCUS® Pulmonary Dry Powder Technology. Structure of the DP surfactants was compared with FTIR spectroscopy,   surface activity with captive bubble surfactometry, and   activity in surfactant-deficient adult rabbits and preterm lambs. In the animal experiments, intratracheal (IT) aerosol delivery was compared with surfactant aerosolization during nCPAP support. Surfactant dosage was 100 mg/kg of lipids and aerosolization was performed using a low flow inhaler.   FTIR spectra of the three DP surfactants each showed secondary structures compatible with peptide folding as an α-helix hairpin, similar to that previously noted for surface-active SMB in other lipids. The DP surfactants with SMB demonstrated   surface activity <1 mN/m. Oxygenation and lung function increased quickly after IT aerosolization of DP surfactant in both surfactant-deficient rabbits and preterm lambs, similar to improvements seen with clinical surfactant. The response to nCPAP aerosol delivery of DP surfactant was about 50% of IT aerosol delivery, but could be boosted with a second dose in the preterm lambs.    Aerosol delivery of DP synthetic surfactant during non-invasive respiratory support with nCPAP significantly improved oxygenation and lung function in surfactant-deficient animals and this response could be enhanced by giving a second dose. Aerosol delivery of DP synthetic lung surfactant has potential for clinical applications."
https://gatesopenresearch.org/articles/3-131,04 Oct 2018,Priority use cases for antibody-detecting assays of recent malaria exposure as tools to achieve and sustain malaria elimination,"Bryan Greenhouse,Jennifer Daily,Caterina Guinovart,Bronner Goncalves,James Beeson,David Bell,Michelle A. Chang,Justin M. Cohen,Xavier Ding,Gonzalo Domingo,Thomas P. Eisele,Patrick J. Lammie,Alfredo Mayor,Nicolas Merienne,Wuelto Monteiro,John Painter,Isabel Rodriguez,Michael White,Chris Drakeley,Ivo Mueller,The Malaria Serology Convening",,207,952,"Measurement of malaria specific antibody responses represents a practical and informative method for malaria control programs to assess recent exposure to infection. Technical advances in recombinant antigen production, serological screening platforms, and analytical methods have enabled the identification of several target antigens for laboratory based and point-of-contact tests. Questions remain as to how these serological assays can best be integrated into malaria surveillance activities to inform programmatic decision-making. This report synthesizes discussions from a convening at Institut Pasteur in Paris in June 2017 aimed at defining practical and informative use cases for serology applications and highlights five programmatic uses for serological assays including: documenting the absence of transmission; stratification of transmission; measuring the effect of interventions; informing a decentralized immediate response;  and testing and treating  hypnozoite carriers."
https://gatesopenresearch.org/articles/3-1502,20 Jun 2019,A cascade of care for people with epilepsy: learning from “HIV/AIDS 90-90-90”,Farrah J Mateen,,54,562,"Epilepsy is now more prevalent in many countries than HIV/AIDS. Building upon the advances of global policymaking for HIV/AIDS and creating a framework for countries and organizations to monitor progress in epilepsy care will help direct and justify much-needed novel programming. Given the clarity of the HIV/AIDS care continuum model and the UNAIDS 90-90-90 targets, I propose this same approach to the cascade of care could be used as a viable framework for people with epilepsy. In this model, the targets of success include (1) ensuring 90% of all people with epilepsy are aware of their diagnosis as a brain disorder, (2) starting 90% of people with epilepsy on quality controlled, appropriately chosen and well stocked antiepileptic drugs, and (3) achieving seizure freedom in 70% of those treated. At least 90% of all people with epilepsy must also be linked to and retained in appropriate care. Although the precise numbers may be debated, this cascade of care approach will assist in deconstructing the barriers to epilepsy care in populations better than the more familiar concept of the epilepsy treatment gap. These reflect concrete goals for health systems for epilepsy care that, if achieved, could lead to seizure freedom for the many people in lower income countries living with poorly controlled epilepsy."
https://gatesopenresearch.org/articles/2-38,04 Oct 2018,Evaluation of a multi-level intervention to improve postpartum intrauterine device services in Rwanda,"Rosine Ingabire,Julien Nyombayire,Alexandra Hoagland,Vanessa Da Costa,Amelia Mazzei,Lisa Haddad,Rachel Parker,Robertine Sinabamenye,Jeannine Mukamuyango,Julie Smith,Victoria Umutoni,Ellen Mork,Susan Allen,Etienne Karita,Kristin M. Wall",Bill and Melinda Gates Foundation,79,907,"The copper intrauterine device is one of the most safe, effective, and cost-effective methods for preventing unintended pregnancy. It can be used postpartum irrespective of breastfeeding to improve birth spacing and reduce unintended pregnancy and maternal-child mortality. However, this method remains highly underutilized.   We developed a multi-level intervention to increase uptake of the postpartum intrauterine device (PPIUD, defined as insertion up to six weeks post-delivery) in Kigali, Rwanda. High-volume hospitals and health centers were selected for implementation of PPIUD counseling and service delivery. Formative work informed development of a PPIUD counseling flipchart to be delivered during antenatal care, labor and delivery, infant vaccination visits, or in the community. Two-day didactic counseling, insertion/removal, and follow-up trainings were provided to labor and delivery and family planning nurses followed by a mentored practicum certification process. Counseling data were collected in government clinic logbooks. Insertions and follow-up data were collected in logbooks created for the implementation. Data were collected by trained government clinic staff and abstracted/managed by study staff. Stakeholders were involved from intervention development through dissemination of results.   Two hospitals (and their two associated health centers) and two additional health centers were selected. In 6-months prior to our intervention, 7.7 PPIUDs/month were inserted on average at the selected facilities. From August 2017-July 2018, we trained 83 counselors and 39 providers to provide PPIUD services. N=9,020 women received one-on-one PPIUD counseling after expressing interest in family planning who later delivered at a selected health facility. Of those, n=2,575 had PPIUDs inserted (average of 214.6 insertions/month), a 29% uptake. Most PPIUDs (62%) were inserted within 10 minutes of delivery of the placenta.    This successful, comprehensive intervention has the potential to make a significant impact on PPIUD uptake in Rwanda. The intervention is scalable and adaptable to other sub-Saharan African countries."
https://gatesopenresearch.org/articles/3-1545,21 Aug 2019,The World Health Organization 2030 goals for onchocerciasis: Insights and perspectives from mathematical modelling,NTD Modelling Consortium Onchocerciasis Group,Bill and Melinda Gates Foundation,124,682,"The World Health Organization (WHO) has embarked on a consultation process to refine the 2030 goals for priority neglected tropical diseases (NTDs), onchocerciasis among them. Current goals include elimination of transmission (EOT) by 2020 in Latin America, Yemen and selected African countries. The new goals propose that, by 2030, EOT be verified in 10 countries; mass drug administration (MDA) with ivermectin be stopped in at least one focus in 34 countries; and that the proportion of the population no longer in need of MDA be equal or greater than 25%, 50%, 75% and 100% in at least 16, 14, 12, and 10 countries, respectively. The NTD Modelling Consortium onchocerciasis teams have used EPIONCHO and ONCHOSIM to provide modelling insights into these goals. EOT appears feasible in low-moderate endemic areas with long-term MDA at high coverage (≥75%), but uncertain in areas of higher endemicity, poor coverage and adherence, and where MDA has not yet, or only recently, started. Countries will have different proportions of their endemic areas classified according to these categories, and this distribution of pre-intervention prevalence and MDA duration and programmatic success will determine the feasibility of achieving the proposed MDA cessation goals. Highly endemic areas would benefit from switching to biannual or quarterly MDA and implementing vector control where possible (determining optimal frequency and duration of anti-vectorial interventions requires more research). Areas without loiasis that have not yet initiated MDA should implement biannual (preferably with moxidectin) or quarterly MDA from the start. Areas with loiasis not previously treated would benefit from implementing test-and(not)-treat-based interventions, vector control, and anti-  therapies, but their success will depend on the levels of screening and coverage achieved and sustained. The diagnostic performance of IgG4 Ov16 serology for assessing EOT is currently uncertain. Verification of EOT requires novel diagnostics at the individual- and population-levels."
https://gatesopenresearch.org/articles/3-1515,20 Jun 2019,"Differential pricing of medicines to improve access to medicines for hypertension and diabetes control in Ghana: The Ghana Access and Affordability Program, a multi-center prospective trial","Fred Stephen Sarfo,Linda M. Mobula,Lynda Arthur,Jacob Plange-Rhule,Gilbert Burnham,Jasper Sablah,Edith Gavor,Daniel Ansong,Osei Sarfo-Kantanka,Rexford Adu Gyamfi,James Duah,Bertha Abraham,David Ofori-Adjei",,62,600,"Access to medicines for hypertension and diabetes mellitus (DM) management is challenging in resource-limited countries. We sought to assess whether differential pricing of medicines based on socio-economic status would improve affordability of antihypertensive and anti-diabetic medications. A quasi-experimental, prospective cohort study was implemented at five Ghanaian health facilities, using medicines differentially priced by three pharmaceutical companies.    Adult patients ≥18 years with hypertension or DM were enrolled and assigned to a lower tiered differential price (DP arm) or market price (MP arm) based on minimum wage earning or a score >6/18 on a multi-dimensional poverty index scale. Study medicines were purchased at either the DP or MP when prescribed. Participants were followed for 18 months to assess blood pressure (BP) and glycemic control. Predictors of ability to purchase study medicines were assessed using parsimonious logistic regression models.    3,296 participants were enrolled with mean age of 57±12.7 years, 76.6% females. 1,869 (56.7%) had hypertension, 422 (12.8%) had DM, and 1,005 (30.5%) with both hypertension and DM. Average follow-up was 14 months. There were prescriptions of study medications for 526 participants of which 238 (45.2%) were able to make purchases at DP 60.9% versus MP 39.1%. Independent predictors of purchasing ability were higher income, MP arm, willingness to purchase additional medicines, and being at tertiary level institution.    Approximately 45% of Ghanaians could afford prescribed study medicines provided at a differential pricing mechanism albeit at an unsustainable basis. Further price reductions are expected to enhance access to medicines for hypertension and DM control."
https://gatesopenresearch.org/articles/3-1632,15 Oct 2019,Insights from quantitative analysis and mathematical modelling on the proposed WHO 2030 goals for soil-transmitted helminths,NTD Modelling Consortium discussion group on soil-transmitted helminths,Bill and Melinda Gates Foundation,127,698,"Soil-transmitted helminths (STHs) are a group of parasitic worms that infect humans, causing a wide spectrum of disease, notably anaemia, growth retardation, and delayed cognitive development. The three main STHs are  ,   and hookworm (  and  ). Approximately 1.5 billion people are infected with STHs worldwide. The World Health Organization goal for 2030 is morbidity control, defined as reaching <2% prevalence of medium-to-high intensity infections in preschool-age children and school-age children (SAC). Treatment guidelines for achieving this goal have been recommended. The Neglected Tropical Diseases Modelling Consortium has developed mathematical and statistical models to quantify, predict, and evaluate the impact of control measures on STHs. These models show that the morbidity target can be achieved following current guidelines in moderate prevalence settings (20-50% in SAC). In high prevalence settings, semi-annual preventive chemotherapy (PC) ideally including adults, or at least women of reproductive age, is required. For  , dual therapy with albendazole and ivermectin is required. In general, stopping PC is not possible without infection resurgence, unless effective measures for improved access to water, hygiene, and sanitation have been implemented, or elimination of transmission has been achieved. Current diagnostic methods are based on egg counts in stool samples, but these are known to have poor sensitivity at low prevalence levels. A target threshold for novel, more sensitive diagnostics should be defined relative to currently preferred diagnostics (Kato-Katz). Our analyses identify the extent of systematic non-access to treatment and the individual patterns of compliance over multiple rounds of treatment as the biggest unknowns and the main impediment to reaching the target. Moreover, the link between morbidity and infection intensity has not been fully elucidated. By providing more insights on all the above, we aim to inform discussions on the goals and treatment guidelines for STHs."
https://gatesopenresearch.org/articles/3-1472,21 Aug 2019,Challenges and opportunities in evaluating programmes incorporating human-centred design: lessons learnt from the evaluation of Adolescents 360,"Aoife M. Doyle,Emma Mulhern,James Rosen,Gabrielle Appleford,Christina Atchison,Christian Bottomley,James R. Hargreaves,Michelle Weinberger",Bill and Melinda Gates Foundation,173,1292,"Adolescents 360 (A360) is a four-year initiative (2016–2020) to increase 15-19-year-old girls’ use of modern contraception in Nigeria, Ethiopia and Tanzania. The innovative A360 approach is led by human-centred design (HCD), combined with social marketing, developmental neuroscience, public health, sociocultural anthropology and youth engagement ‘lenses’, and aims to create context-specific, youth-driven solutions that respond to the needs of adolescent girls. The A360 external evaluation includes a process evaluation, quasi-experimental outcome evaluation, and a cost-effectiveness study. We reflect on evaluation opportunities and challenges associated with measuring the application and impact of this novel HCD-led design approach.  For the process evaluation, participant observations were key to capturing the depth of the fast-paced, highly-iterative HCD process, and to understand decision-making within the design process. The evaluation team had to be flexible and align closely with the work plan of the implementers. The HCD process meant that key information such as intervention components, settings, and eligible populations were unclear and changed over outcome evaluation and cost-effectiveness protocol development. This resulted in a more time-consuming and resource-intensive study design process. As much time and resources went into the creation of a new design approach, separating one-off “creation” costs versus those costs associated with actually implementing the programme was challenging. Opportunities included the potential to inform programmatic decision-making in real-time to ensure that interventions adequately met the contextualized needs in targeted areas.  Robust evaluation of interventions designed using HCD, a promising and increasingly popular approach, is warranted yet challenging. Future HCD-based initiatives should consider a phased evaluation, focusing initially on programme theory refinement and process evaluation, and then, when the intervention program details are clearer, following with outcome evaluation and cost-effectiveness analysis. A phased approach would delay the availability of evaluation findings but would allow for a more appropriate and tailored evaluation design."
https://gatesopenresearch.org/articles/2-36,20 Jun 2019,Scaled deployment of ,"Scott L. O'Neill,Peter A. Ryan,Andrew P. Turley,Geoff Wilson,Kate Retzki,Inaki Iturbe-Ormaetxe,Yi Dong,Nichola Kenny,Christopher J. Paton,Scott A. Ritchie,Jack Brown-Kenyon,Darren Stanford,Natalie Wittmeier,Nicholas P. Jewell,Stephanie K. Tanamas,Katherine L. Anders,Cameron P. Simmons",Bill and Melinda Gates Foundation,1205,10200,": A number of new technologies are under development for the control of mosquito transmitted viruses, such as dengue, chikungunya and Zika that all require the release of modified mosquitoes into the environment. None of these technologies has been able to demonstrate evidence that they can be implemented at a scale beyond small pilots. Here we report the first successful citywide scaled deployment of   in the northern Australian city of Townsville.   : The  Mel strain of   was backcrossed into a local   genotype and mass reared mosquitoes were deployed as eggs using mosquito release containers (MRCs). In initial stages these releases were undertaken by program staff but in later stages this was replaced by direct community release including the development of a school program that saw children undertake releases. Mosquito monitoring was undertaken with Biogents Sentinel (BGS) traps and individual mosquitoes were screened for the presence of   with a Taqman qPCR or LAMP diagnostic assay. Dengue case notifications from Queensland Health Communicable Disease Branch were used to track dengue cases in the city before and after release.   :   was successfully established into local   mosquitoes across 66 km  in four stages over 28 months with full community support.  A feature of the program was the development of a scaled approach to community engagement.   frequencies have remained stable since deployment and to date no local dengue transmission has been confirmed in any area of Townsville after   has established, despite local transmission events every year for the prior 13 years and an epidemiological context of increasing imported cases.   : Deployment of   into   populations can be readily scaled to areas of ~60km  quickly and cost effectively and appears in this context to be effective at stopping local dengue transmission"
https://gatesopenresearch.org/articles/3-1469,21 Aug 2019,"Neonatal iron distribution and infection susceptibility in full term, preterm and low birthweight babies in urban Gambia: study protocol for an observational study.","James H. Cross,Ousman Jarjou,Nuredin Ibrahim Mohammed,Andrew M. Prentice,Carla Cerami",Bill and Melinda Gates Foundation,61,468,"Neonatal infection is the third largest cause of death in children under five worldwide.  Nutritional immunity is the process by which the host innate immune system limits nutrient availability to invading organisms. Iron is an essential micronutrient for both microbial pathogens and their mammalian hosts. Changes in iron availability and distribution have significant effects on pathogen virulence and on the immune response to infection. Our previously published data shows that, during the first 24 hours of life, full-term neonates have reduced overall serum iron. Transferrin saturation decreases rapidly from 45% in cord blood to ~20% by six hours post-delivery.   To study neonatal nutritional immunity and its role in neonatal susceptibility to infection, we will conduct an observational study on 300 full-term normal birth weight (FTB+NBW), 50 preterm normal birth weight (PTB+NBW), 50 preterm low birth weight (PTB+LBW) and 50 full-term low birth weight (FTB+LBW), vaginally-delivered neonates born at Kanifing General Hospital, The Gambia. We will characterize and quantify iron-related nutritional immunity during the early neonatal period and use   sentinel bacterial growth assays to assess how differences in serum iron affect bacterial growth. Blood samples will be collected from the umbilical cord (arterial and venous) and at serial time points from the neonates over the first week of life.   Currently, little is known about nutritional immunity in neonates. In this study, we will increase understanding of how nutritional immunity may protect neonates from infection during the first critical days of life by limiting the pathogenicity and virulence of neonatal sepsis causing organisms by reducing the availability of iron. Additionally, we will investigate the hypothesis that this protective mechanism may not be activated in preterm and low birth weight neonates, potentially putting these babies at an enhanced risk of neonatal infection.      clinicaltrials.gov ( ) 27/11/2017"
https://gatesopenresearch.org/articles/3-1548,21 Aug 2019,Group antenatal care versus standard antenatal care and effect on mean gestational age at birth in Rwanda: protocol for a cluster randomized controlled trial,"Sabine Furere Musange,Elizabeth Butrick,Tiffany Lundeen,Nicole Santos,Hana Azman Firdaus,Alejandra Benitez,David Nzeyimana,Nathalie Kayiramirwa Murindahabi,Lauriane Nyiraneza,Felix Sayinzoga,Vedaste Ndahindwa,Fidele Ngabo,Jeanine Condo,Dylis Walker",Bill and Melinda Gates Foundation,91,758,"Group antenatal care has demonstrated promise as a service delivery model that may result in improved outcomes compared to standard antenatal care in socio-demographic populations at disparately high risk for poor perinatal outcomes. Intrigued by results from the United States showing lower preterm birth rates among high-risk women who participate in group antenatal care, partners working together as the Preterm Birth Initiative - Rwanda designed a trial to assess the impact of group antenatal care on gestational age at birth.    This study is a pair-matched cluster randomized controlled trial with four arms. Pairs randomized to group or standard care were further matched with other pairs into quadruples, within which one pair was assigned to implement basic obstetric ultrasound at the health center and early pregnancy testing at the community. At facilities randomized to group care, this will follow the opt-out model of service delivery and individual visits will always be available for those who need or prefer them. The primary outcome of interest is mean gestational age at birth among women who presented for antenatal care before 24 completed weeks of pregnancy and attended more than one antenatal care visit. Secondary outcomes of interest include attendance at antenatal and postnatal care, preterm birth rates, satisfaction of mothers and providers, and feasibility. A convenience sample of women will be recruited to participate in a longitudinal survey in which they will report such indicators as self-reported health-related behaviors and depressive symptoms. Providers will be surveyed about satisfaction and stress.    This is the largest cluster randomized controlled trial of group antenatal and postnatal care ever conducted, and the first in a low- or middle-income country to examine the effect of this model on gestational age at birth.    This study is registered on ClinicalTrials.gov as   May 16, 2017."
https://gatesopenresearch.org/articles/3-1723,15 Oct 2019,Family planning financing: tracking domestic family planning budget allocations at national and sub-national level in Kenya and Uganda,Joshua Ongwae,Bill and Melinda Gates Foundation,57,828,"The Abuja Declaration committed African Union countries to allocate at least 15% of their budget to improving the health sector. Consequently, Deutsche Stiftung Weltbevoelkerung (DSW) has been undertaking annual budget studies in Kenya and Uganda to track financial allocation for health and family planning (FP).   This study, carried out between the months of May and October 2017, involved budget analysis of general health and FP funding at national and sub-national level. The study covered the fiscal year 2017/18. However, for comparison purposes, fiscal years 2015/16 and 2016/17 were included in the analysis.   In Uganda, during the 2017/18 fiscal year, the government allocated 0.73% ($3.7 million) of its health sector budget ($506.7 million) to FP; of which 98.8% ($3.6 million) was allocated to National Medical Stores (NMS), mainly for the supply of reproductive health commodities. Analysis of four districts shows that only 0.5% ($7,966), 0.8% ($10,046), 0.9% ($9,663) and 1.9% ($35,395) of the health sector budget was allocated to FP in Kamuli, Mityana, Mukono and Tororo, respectively, during the 2017/18 fiscal year. In Kenya, the FP budget allocation at the national level reduced from $6.05 million in 2015/16 to $2.93 million in 2017/18. At the subnational level, there were combined increases in the estimated sub-national FP budget allocations in all eleven counties of 21.8% ($2.1 million), from $9.6 million (2016/17) to $11.7 million (2017/2018).   The findings indicate an overall increase in FP allocations over the last three years in the two countries of study. Advocacy personnel should be enlightened on the budget making process, as it provides an excellent platform for advocating for budgetary increases."
